student_code,first_name,last_name,gender,date_of_birth,class_name,admission_number,parent_name,parent_phone,parent_email
ZIM-2024-001,Tendai,Moyo,M,2012-03-15,Form 1A,STU-001,Grace Moyo,+263712345001,grace.moyo@gmail.com
ZIM-2024-002,Rudo,Sibanda,F,2011-07-22,Form 2B,STU-002,Solomon Sibanda,+263712345002,s.sibanda@gmail.com
ZIM-2024-003,Tatenda,Nyathi,M,2012-01-10,Form 1A,STU-003,Mary Nyathi,+263712345003,mary.nyathi@gmail.com
ZIM-2024-004,Chiedza,Mhuru,F,2010-09-05,Form 3A,STU-004,Peter Mhuru,+263712345004,peter.mhuru@yahoo.com
ZIM-2024-005,Farai,Zimba,M,2011-11-30,Form 2A,STU-005,Agnes Zimba,+263712345005,agnes.zimba@gmail.com
ZIM-2024-006,Tariro,Chigumira,F,2012-06-18,Form 1B,STU-006,David Chigumira,+263712345006,d.chigumira@hotmail.com
ZIM-2024-007,Tinashe,Mutasa,M,2010-04-25,Form 3B,STU-007,Ruth Mutasa,+263712345007,ruth.mutasa@gmail.com
ZIM-2024-008,Nyaradzo,Dube,F,2011-08-14,Form 2A,STU-008,James Dube,+263712345008,james.dube@gmail.com
ZIM-2024-009,Munashe,Mashava,M,2012-02-28,Form 1A,STU-009,Esther Mashava,+263712345009,esther.mashava@gmail.com
ZIM-2024-010,Simbai,Chirwa,M,2011-05-12,Form 2B,STU-010,Florence Chirwa,+263712345010,f.chirwa@gmail.com
ZIM-2024-011,Tinotenda,Mwanza,F,2012-07-03,Form 1B,STU-011,Samuel Mwanza,+263712345011,s.mwanza@gmail.com
ZIM-2024-012,Kudzai,Ncube,M,2010-12-19,Form 3A,STU-012,Lillian Ncube,+263712345012,l.ncube@yahoo.com
ZIM-2024-013,Shamiso,Phiri,F,2011-09-27,Form 2A,STU-013,Robert Phiri,+263712345013,r.phiri@gmail.com
ZIM-2024-014,Takunda,Banda,M,2012-04-08,Form 1A,STU-014,Patricia Banda,+263712345014,p.banda@gmail.com
ZIM-2024-015,Mazvita,Kanengoni,F,2010-06-16,Form 3B,STU-015,Andrew Kanengoni,+263712345015,a.kanengoni@gmail.com
ZIM-2024-016,Tapiwa,Mukombwe,M,2011-01-21,Form 2B,STU-016,Sophia Mukombwe,+263712345016,s.mukombwe@gmail.com
ZIM-2024-017,Anesu,Mapfumo,F,2012-08-09,Form 1B,STU-017,Christopher Mapfumo,+263712345017,c.mapfumo@hotmail.com
ZIM-2024-018,Kelvin,Chiremba,M,2010-03-30,Form 3A,STU-018,Jennifer Chiremba,+263712345018,j.chiremba@gmail.com
ZIM-2024-019,Rufaro,Muchena,F,2011-10-17,Form 2A,STU-019,Michael Muchena,+263712345019,m.muchena@gmail.com
ZIM-2024-020,Simbarashe,Gono,M,2012-05-24,Form 1A,STU-020,Anna Gono,+263712345020,a.gono@gmail.com
ZIM-2024-021,Vimbai,Chinyama,F,2010-11-11,Form 3B,STU-021,Thomas Chinyama,+263712345021,t.chinyama@gmail.com
ZIM-2024-022,Prosper,Muringi,M,2011-04-06,Form 2B,STU-022,Elizabeth Muringi,+263712345022,e.muringi@yahoo.com
ZIM-2024-023,Memory,Makuni,F,2012-09-13,Form 1B,STU-023,George Makuni,+263712345023,g.makuni@gmail.com
ZIM-2024-024,Talent,Madzivanyati,M,2010-07-28,Form 3A,STU-024,Rose Madzivanyati,+263712345024,r.madzivanyati@gmail.com
ZIM-2024-025,Tendai,Gwata,F,2011-12-04,Form 2A,STU-025,Paul Gwata,+263712345025,p.gwata@gmail.com
ZIM-2024-026,Isheanesu,Choto,M,2012-10-20,Form 1A,STU-026,Martha Choto,+263712345026,m.choto@gmail.com
ZIM-2024-027,Rutendo,Mandiringana,F,2010-02-14,Form 3B,STU-027,Charles Mandiringana,+263712345027,c.mandiringana@gmail.com
ZIM-2024-028,Tarisai,Mpofu,M,2011-06-01,Form 2B,STU-028,Nancy Mpofu,+263712345028,n.mpofu@hotmail.com
ZIM-2024-029,Nomsa,Khumalo,F,2012-11-07,Form 1B,STU-029,Richard Khumalo,+263712345029,r.khumalo@gmail.com
ZIM-2024-030,Trevor,Zimuto,M,2010-08-23,Form 3A,STU-030,Sarah Zimuto,+263712345030,s.zimuto@gmail.com
